2000-04-11,0.6048,0.6297,0.3797,1368
2000-04-12,0.606,0.6298,0.3828,1369
2000-04-13,0.6014,0.6278,0.3806,1370
2000-04-14,0.5985,0.6267,0.379,1371
2000-04-17,0.5951,0.6181,0.3753,1372
2000-04-18,0.5958,0.6213,0.3758,1373
2000-04-19,0.5975,0.6232,0.3762,1374
2000-04-20,0.5963,0.6261,0.3759,1375
2000-04-21,0.5976,0.621,0.3762,1376
2000-04-24,0.5914,0.621,0.3742,1377
2000-04-25,0.5948,0.6289,0.377,1378
2000-04-26,0.5955,0.6332,0.3764,1379
2000-04-27,0.5922,0.6314,0.375,1380
2000-04-28,0.5927,0.6316,0.3757,1381
2000-05-01,0.5944,0.6335,0.3767,1382
2000-05-02,0.5933,0.6442,0.3751,1383
2000-05-03,0.5878,0.6366,0.373,1384
2000-05-04,0.5871,0.6452,0.3734,1385
2000-05-05,0.5838,0.6401,0.3762,1386
2000-05-08,0.5826,0.6359,0.375,1387
2000-05-09,0.5847,0.6425,0.3748,1388
2000-05-10,0.5923,0.6613,0.3792,1389
2000-05-11,0.5908,0.6632,0.3831,1390
2000-05-12,0.597,0.6656,0.3906,1391
2000-05-15,0.581,0.6468,0.3787,1392
2000-05-16,0.5838,0.6432,0.3813,1393
2000-05-17,0.5814,0.6414,0.3844,1394
2000-05-18,0.5814,0.6447,0.3866,1395
2000-05-19,0.5801,0.6306,0.3823,1396
2000-05-22,0.5716,0.6269,0.3797,1397
2000-05-23,0.5773,0.6411,0.3862,1398
2000-05-24,0.568,0.6345,0.3795,1399
2000-05-25,0.5725,0.6398,0.3858,1400
2000-05-26,0.574,0.6397,0.386,1401
2000-05-29,0.5717,0.6334,0.3833,1402
2000-05-30,0.5753,0.6339,0.3895,1403
2000-05-31,0.5704,0.6317,0.3869,1404
2000-06-01,0.5685,0.6232,0.3866,1405
2000-06-02,0.5738,0.6161,0.3851,1406
2000-06-05,0.5725,0.6177,0.3834,1407
2000-06-06,0.5756,0.6189,0.3843,1408
2000-06-07,0.5725,0.6103,0.3812,1409
2000-06-08,0.5716,0.6138,0.3824,1410
2000-06-09,0.5803,0.6133,0.3843,1411
2000-06-12,0.5819,0.6139,0.3831,1412
2000-06-13,0.588,0.616,0.3848,1413
2000-06-14,0.5937,0.6171,0.3899,1414
2000-06-15,0.5887,0.6158,0.3899,1415
2000-06-16,0.5877,0.6166,0.3896,1416
2000-06-19,0.5915,0.6204,0.3909,1417
2000-06-20,0.5966,0.6219,0.3961,1418
2000-06-21,0.5995,0.6257,0.3998,1419
2000-06-22,0.6028,0.6316,0.3988,1420
2000-06-23,0.6062,0.6283,0.4,1421
2000-06-26,0.6012,0.6283,0.3977,1422
2000-06-27,0.6025,0.6313,0.397,1423
2000-06-28,0.6018,0.6372,0.4015,1424
2000-06-29,0.5968,0.6376,0.3945,1425
2000-06-30,0.5947,0.6354,0.3962,1426
2000-07-03,0.5968,0.6369,0.3985,1427
2000-07-04,0.6018,0.6361,0.3994,1428
2000-07-05,0.6021,0.6401,0.3979,1429
2000-07-06,0.6018,0.632,0.3962,1430
2000-07-07,0.5967,0.6263,0.3933,1431
2000-07-10,0.5982,0.6295,0.3952,1432
2000-07-11,0.5988,0.6291,0.3951,1433
2000-07-12,0.5887,0.6177,0.3904,1434
2000-07-13,0.5902,0.6209,0.3915,1435
2000-07-14,0.5917,0.6239,0.3909,1436
2000-07-17,0.5927,0.6205,0.3915,1437
2000-07-18,0.5874,0.6167,0.3871,1438
2000-07-19,0.5883,0.6244,0.3905,1439
2000-07-20,0.5851,0.6245,0.3891,1440
2000-07-21,0.5837,0.622,0.3889,1441
2000-07-24,0.5877,0.6276,0.3931,1442
2000-07-25,0.5813,0.629,0.3882,1443
2000-07-26,0.5766,0.6237,0.3849,1444
2000-07-27,0.5834,0.6252,0.386,1445
2000-07-28,0.5863,0.6259,0.3865,1446
2000-07-31,0.5854,0.6268,0.3862,1447
2000-08-01,0.5857,0.6241,0.3862,1448
2000-08-02,0.5915,0.627,0.3902,1449
2000-08-03,0.5878,0.6308,0.3882,1450
2000-08-04,0.588,0.6369,0.3912,1451
2000-08-07,0.5806,0.6268,0.3872,1452
2000-08-08,0.5785,0.6327,0.3877,1453
2000-08-09,0.5845,0.64,0.3908,1454
2000-08-10,0.5862,0.6464,0.3914,1455
2000-08-11,0.5863,0.6458,0.3898,1456
2000-08-14,0.5867,0.6465,0.3879,1457
2000-08-15,0.5836,0.647,0.3877,1458
2000-08-16,0.5787,0.6421,0.3852,1459
2000-08-17,0.5827,0.6419,0.3892,1460
2000-08-18,0.5783,0.6403,0.385,1461
2000-08-21,0.5821,0.6427,0.3865,1462
2000-08-22,0.5827,0.6384,0.3875,1463
2000-08-23,0.5914,0.6455,0.3943,1464
2000-08-24,0.5927,0.6466,0.3958,1465
2000-08-25,0.5907,0.6518,0.3962,1466
2000-08-28,0.5879,0.6518,0.3953,1467
2000-08-29,0.5798,0.6466,0.3912,1468
2000-08-30,0.5719,0.6346,0.3846,1469
2000-08-31,0.572,0.6341,0.3861,1470
2000-09-01,0.5741,0.6363,0.3907,1471
2000-09-04,0.5716,0.6352,0.3893,1472
2000-09-05,0.5701,0.6389,0.3915,1473
2000-09-06,0.5761,0.644,0.3947,1474
2000-09-07,0.577,0.6494,0.3985,1475
2000-09-08,0.5765,0.6407,0.3937,1476
2000-09-11,0.575,0.6404,0.3941,1477
2000-09-12,0.5693,0.6399,0.3913,1478
2000-09-13,0.5633,0.6475,0.3931,1479
2000-09-14,0.559,0.6411,0.3888,1480
2000-09-15,0.5555,0.6413,0.3927,1481
2000-09-18,0.5615,0.6544,0.4004,1482
2000-09-19,0.558,0.6462,0.3966,1483
2000-09-20,0.5543,0.6447,0.3931,1484
2000-09-21,0.5493,0.6353,0.3904,1485
2000-09-22,0.5448,0.6381,0.3897,1486
2000-09-25,0.5422,0.6352,0.3856,1487
2000-09-26,0.5448,0.64,0.3864,1488
2000-09-27,0.5385,0.6336,0.3816,1489
2000-09-28,0.5453,0.63,0.3791,1490
2000-09-29,0.5443,0.6212,0.3746,1491
2000-10-02,0.549,0.6279,0.3779,1492
2000-10-03,0.5488,0.6214,0.3749,1493
2000-10-04,0.551,0.6238,0.3763,1494
2000-10-05,0.5443,0.6195,0.3721,1495
2000-10-06,0.5428,0.6141,0.3678,1496
2000-10-09,0.5462,0.6225,0.3722,1497
2000-10-10,0.54,0.6168,0.37,1498
2000-10-11,0.5377,0.6144,0.3685,1499
2000-10-12,0.5331,0.6135,0.3693,1500
2000-10-13,0.5334,0.6147,0.3691,1501
2000-10-16,0.5372,0.6185,0.3708,1502
2000-10-17,0.5343,0.6117,0.367,1503
2000-10-18,0.5337,0.6149,0.3647,1504
2000-10-19,0.5301,0.6147,0.3603,1505
2000-10-20,0.5284,0.6173,0.3642,1506
2000-10-23,0.5227,0.6147,0.3606,1507
2000-10-24,0.5203,0.6092,0.3588,1508
2000-10-25,0.5206,0.6202,0.3606,1509
2000-10-26,0.5216,0.6185,0.3606,1510
2000-10-27,0.5292,0.6284,0.3646,1511
2000-10-30,0.5267,0.6301,0.3622,1512
2000-10-31,0.5243,0.6274,0.3616,1513
2000-11-01,0.5201,0.6285,0.363,1514
2000-11-02,0.5215,0.628,0.3632,1515
2000-11-03,0.5234,0.6235,0.3597,1516
2000-11-06,0.5234,0.6229,0.3609,1517
2000-11-07,0.5203,0.6132,0.36,1518
2000-11-08,0.5237,0.608,0.3609,1519
2000-11-09,0.5194,0.6042,0.3591,1520
2000-11-10,0.5262,0.6072,0.3633,1521
2000-11-13,0.527,0.6112,0.3688,1522
2000-11-14,0.5294,0.6152,0.3691,1523
2000-11-15,0.5269,0.6158,0.37,1524
2000-11-16,0.5276,0.6089,0.3685,1525
2000-11-17,0.5192,0.6037,0.3642,1526
2000-11-20,0.5205,0.6052,0.3619,1527
2000-11-21,0.5192,0.6052,0.3628,1528
2000-11-22,0.5202,0.6066,0.3645,1529
2000-11-23,0.5202,0.6107,0.3654,1530
2000-11-24,0.5192,0.6114,0.3646,1531
2000-11-27,0.5145,0.6044,0.3616,1532
2000-11-28,0.5101,0.6052,0.3601,1533
2000-11-29,0.5248,0.6214,0.3729,1534
2000-11-30,0.5222,0.6222,0.3732,1535
2000-12-01,0.5232,0.624,0.3739,1536
2000-12-04,0.5262,0.6179,0.3714,1537
2000-12-05,0.5226,0.6102,0.3689,1538
2000-12-06,0.5212,0.6076,0.3662,1539
2000-12-07,0.5286,0.6058,0.3704,1540
2000-12-08,0.5378,0.6116,0.3725,1541
2000-12-11,0.5447,0.6125,0.3748,1542
2000-12-12,0.5392,0.6127,0.3763,1543
2000-12-13,0.5483,0.6149,0.38,1544
2000-12-14,0.5475,0.6156,0.3789,1545
2000-12-15,0.5477,0.618,0.3783,1546
2000-12-18,0.5407,0.6172,0.3713,1547
2000-12-19,0.5416,0.6159,0.3738,1548
2000-12-20,0.5398,0.6157,0.3712,1549
2000-12-21,0.5425,0.6089,0.3683,1550
2000-12-22,0.5444,0.6082,0.3692,1551
2000-12-26,0.5419,0.6061,0.3676,1552
2000-12-27,0.5445,0.6084,0.3708,1553
2000-12-28,0.5532,0.6083,0.3742,1554
2000-12-29,0.5554,0.6062,0.377,1555
2001-01-02,0.557,0.6027,0.3769,1556
2001-01-03,0.5568,0.6018,0.3763,1557
2001-01-04,0.5593,0.6004,0.377,1558
2001-01-05,0.559,0.6005,0.3731,1559
2001-01-08,0.5541,0.5959,0.371,1560
2001-01-09,0.5588,0.5929,0.3734,1561
2001-01-10,0.5588,0.5892,0.3731,1562
2001-01-11,0.5596,0.5987,0.3728,1563
2001-01-12,0.5557,0.5962,0.3771,1564
2001-01-15,0.5664,0.5976,0.3808,1565
2001-01-16,0.5724,0.6,0.3802,1566
2001-01-17,0.5688,0.5967,0.3785,1567
2001-01-18,0.5638,0.5935,0.3739,1568
2001-01-19,0.556,0.5887,0.3745,1569
2001-01-22,0.5612,0.5852,0.377,1570
2001-01-23,0.5569,0.5858,0.3737,1571
2001-01-24,0.552,0.5896,0.3772,1572
2001-01-25,0.5551,0.5916,0.3756,1573
2001-01-26,0.5533,0.5919,0.3795,1574
2001-01-29,0.5591,0.5962,0.3807,1575
2001-01-30,0.5571,0.5924,0.3797,1576
2001-01-31,0.5565,0.5887,0.3761,1577
2001-02-01,0.5524,0.5889,0.3736,1578
2001-02-02,0.543,0.5904,0.374,1579
2001-02-05,0.546,0.5888,0.3725,1580
2001-02-06,0.5443,0.5926,0.3725,1581
2001-02-07,0.5432,0.5923,0.3752,1582
2001-02-08,0.549,0.5884,0.3764,1583
2001-02-09,0.5512,0.589,0.3744,1584
2001-02-12,0.5533,0.5904,0.376,1585
2001-02-13,0.5528,0.5859,0.3728,1586
2001-02-14,0.5499,0.5892,0.3757,1587
2001-02-15,0.5482,0.5876,0.3757,1588
2001-02-16,0.5455,0.5826,0.3704,1589
2001-02-19,0.5353,0.5799,0.3716,1590
2001-02-20,0.5366,0.5787,0.3709,1591
2001-02-21,0.539,0.5797,0.3673,1592
2001-02-22,0.5338,0.5768,0.3637,1593
2001-02-23,0.5294,0.5793,0.3616,1594
2001-02-26,0.5238,0.5782,0.3654,1595
2001-02-27,0.5282,0.5752,0.3665,1596
2001-02-28,0.5302,0.5747,0.3621,1597
2001-03-01,0.5242,0.5762,0.3628,1598
2001-03-02,0.5241,0.5797,0.3627,1599
2001-03-05,0.525,0.5738,0.3621,1600
2001-03-06,0.5263,0.5737,0.3618,1601
2001-03-07,0.5232,0.5729,0.3643,1602
2001-03-08,0.5257,0.5699,0.3643,1603
2001-03-09,0.5262,0.5676,0.3628,1604
2001-03-12,0.5282,0.5665,0.3599,1605
2001-03-13,0.5295,0.561,0.3553,1606
2001-03-14,0.5213,0.5559,0.3539,1607
2001-03-15,0.5193,0.5479,0.3489,1608
2001-03-16,0.5092,0.5484,0.3479,1609
2001-03-19,0.5111,0.5456,0.3464,1610
2001-03-20,0.5091,0.5481,0.3478,1611
2001-03-21,0.5092,0.5514,0.348,1612
2001-03-22,0.5044,0.5441,0.3429,1613
2001-03-23,0.4956,0.548,0.343,1614
2001-03-26,0.4919,0.5513,0.3459,1615
2001-03-27,0.4949,0.555,0.3498,1616
2001-03-28,0.4987,0.5517,0.3494,1617
2001-03-29,0.5014,0.5517,0.3455,1618
2001-03-30,0.4943,0.5561,0.3476,1619
2001-04-02,0.4939,0.558,0.3485,1620
2001-04-03,0.4966,0.5588,0.349,1621
2001-04-04,0.5007,0.5593,0.3485,1622
2001-04-05,0.4996,0.5574,0.3435,1623
2001-04-06,0.4937,0.56,0.3465,1624
2001-04-09,0.4941,0.5528,0.3428,1625
2001-04-10,0.4854,0.5447,0.3377,1626
2001-04-11,0.4792,0.5427,0.34,1627
2001-04-12,0.4872,0.5429,0.3415,1628
2001-04-13,0.4893,0.5468,0.3431,1629
2001-04-16,0.4906,0.5513,0.3459,1630
2001-04-17,0.4984,0.5476,0.3401,1631
2001-04-18,0.4913,0.556,0.3461,1632
2001-04-19,0.496,0.5663,0.3502,1633
2001-04-20,0.5031,0.572,0.3547,1634
2001-04-23,0.5106,0.5731,0.3538,1635
2001-04-24,0.5091,0.5754,0.3558,1636
2001-04-25,0.5113,0.57,0.3517,1637
2001-04-26,0.5037,0.5706,0.3527,1638
2001-04-27,0.5035,0.5756,0.3573,1639
2001-04-30,0.5171,0.5709,0.3572,1640
2001-05-01,0.515,0.5658,0.3528,1641
2001-05-02,0.5071,0.5667,0.3534,1642
2001-05-03,0.5068,0.5637,0.3509,1643
2001-05-04,0.5061,0.5655,0.3549,1644
2001-05-07,0.5112,0.571,0.3537,1645
2001-05-08,0.5094,0.5769,0.3577,1646
2001-05-09,0.5123,0.579,0.3604,1647
2001-05-10,0.5171,0.5833,0.3634,1648
2001-05-11,0.5213,0.5831,0.3613,1649
2001-05-14,0.5188,0.5815,0.3607,1650
2001-05-15,0.5192,0.5817,0.3599,1651
2001-05-16,0.5177,0.5833,0.362,1652
2001-05-17,0.5163,0.5923,0.369,1653
2001-05-18,0.5248,0.594,0.3682,1654
2001-05-21,0.5236,0.5961,0.3677,1655
2001-05-22,0.5217,0.594,0.3657,1656
2001-05-23,0.5192,0.594,0.3662,1657
2001-05-24,0.5217,0.593,0.3661,1658
2001-05-25,0.5237,0.5978,0.3683,1659
2001-05-28,0.5276,0.6015,0.3682,1660
2001-05-29,0.5302,0.6006,0.3657,1661
2001-05-30,0.5268,0.6051,0.3666,1662
2001-05-31,0.5234,0.6035,0.3641,1663
2001-06-01,0.5168,0.6049,0.3681,1664
2001-06-04,0.5182,0.6044,0.3659,1665
2001-06-05,0.5206,0.6054,0.3666,1666
2001-06-06,0.5208,0.6046,0.3633,1667
2001-06-07,0.5171,0.5985,0.3595,1668
2001-06-08,0.513,0.5981,0.3566,1669
2001-06-11,0.5059,0.6,0.3586,1670
2001-06-12,0.5087,0.6,0.3595,1671
2001-06-13,0.508,0.5972,0.3609,1672
2001-06-14,0.5101,0.6088,0.3708,1673
2001-06-15,0.5162,0.6109,0.3731,1674
2001-06-18,0.5195,0.6169,0.3807,1675
2001-06-19,0.5251,0.6187,0.3801,1676
2001-06-20,0.5217,0.6155,0.3827,1677
2001-06-21,0.5256,0.6197,0.3805,1678
2001-06-22,0.5296,0.6118,0.3763,1679
2001-06-25,0.5275,0.6081,0.3733,1680
2001-06-26,0.5238,0.6086,0.3726,1681
2001-06-27,0.5238,0.6095,0.3712,1682
2001-06-28,0.5205,0.6078,0.372,1683
2001-06-29,0.5194,0.6059,0.3654,1684
2001-07-02,0.5175,0.6018,0.365,1685
2001-07-03,0.5158,0.6021,0.3659,1686
2001-07-04,0.5171,0.6037,0.3684,1687
2001-07-05,0.5214,0.6043,0.3663,1688
2001-07-06,0.5192,0.6015,0.3604,1689
2001-07-09,0.5075,0.6018,0.3612,1690
2001-07-10,0.5114,0.6034,0.3609,1691
2001-07-11,0.5114,0.6097,0.3676,1692
2001-07-12,0.5172,0.6119,0.3682,1693
2001-07-13,0.5182,0.6141,0.3667,1694
2001-07-16,0.5145,0.6004,0.3605,1695
2001-07-17,0.5091,0.6001,0.3622,1696
2001-07-18,0.5108,0.5963,0.3611,1697
2001-07-19,0.5097,0.5877,0.3586,1698
2001-07-20,0.5052,0.5922,0.3589,1699
2001-07-23,0.5053,0.5943,0.3619,1700
2001-07-24,0.5081,0.5949,0.3626,1701
2001-07-25,0.5075,0.5925,0.3635,1702
2001-07-26,0.5095,0.5902,0.3627,1703
2001-07-27,0.5156,0.5892,0.3591,1704
2001-07-30,0.5131,0.5805,0.354,1705
2001-07-31,0.5056,0.5847,0.3578,1706
2001-08-01,0.5081,0.5831,0.3581,1707
2001-08-02,0.5094,0.5771,0.3558,1708
2001-08-03,0.5082,0.5801,0.3568,1709
2001-08-06,0.5094,0.5794,0.3571,1710
2001-08-07,0.5085,0.5789,0.355,1711
2001-08-08,0.5062,0.5817,0.3578,1712
2001-08-09,0.5097,0.5881,0.3612,1713
2001-08-10,0.5182,0.5886,0.3634,1714
2001-08-13,0.5203,0.5844,0.3616,1715
2001-08-14,0.5169,0.5868,0.3648,1716
2001-08-15,0.5174,0.5871,0.3639,1717
2001-08-16,0.5152,0.5896,0.3662,1718
2001-08-17,0.5191,0.574,0.3591,1719
2001-08-20,0.5121,0.5743,0.3605,1720
2001-08-21,0.5131,0.5773,0.3645,1721
2001-08-22,0.5174,0.5775,0.3652,1722
2001-08-23,0.5218,0.5788,0.367,1723
2001-08-24,0.529,0.5748,0.3627,1724
2001-08-27,0.5242,0.5837,0.3707,1725
2001-08-28,0.5357,0.5827,0.369,1726
2001-08-29,0.5329,0.5831,0.3678,1727
2001-08-30,0.5351,0.5835,0.3682,1728
2001-08-31,0.5336,0.5836,0.369,1729
2001-09-03,0.5342,0.584,0.3703,1730
2001-09-04,0.5344,0.5799,0.3665,1731
2001-09-05,0.5286,0.5817,0.3653,1732
2001-09-06,0.5309,0.5821,0.3648,1733
2001-09-07,0.5293,0.5806,0.3651,1734
2001-09-10,0.5322,0.5802,0.3641,1735
2001-09-11,0.5294,0.5808,0.3624,1736
2001-09-12,0.5269,0.5861,0.3605,1737
2001-09-13,0.5209,0.5877,0.357,1738
2001-09-14,0.5206,0.583,0.3585,1739
2001-09-17,0.5222,0.5723,0.3553,1740
2001-09-18,0.5193,0.5715,0.3521,1741
2001-09-19,0.5132,0.571,0.3535,1742
2001-09-20,0.5222,0.5701,0.3522,1743
2001-09-21,0.5167,0.5668,0.351,1744
2001-09-24,0.5165,0.5592,0.3498,1745
2001-09-25,0.515,0.5435,0.3428,1746
2001-09-26,0.5025,0.5358,0.3386,1747
2001-09-27,0.497,0.5325,0.336,1748
2001-09-28,0.4933,0.5307,0.3358,1749
2001-10-01,0.4926,0.5299,0.3327,1750
2001-10-02,0.4847,0.536,0.3358,1751
2001-10-03,0.4916,0.5339,0.3353,1752
2001-10-04,0.4929,0.5321,0.3331,1753
2001-10-05,0.4912,0.5312,0.3309,1754
2001-10-08,0.4879,0.5389,0.3331,1755
2001-10-09,0.4912,0.54,0.3349,1756
2001-10-10,0.4954,0.5391,0.337,1757
2001-10-11,0.4953,0.542,0.3357,1758
2001-10-12,0.4958,0.5431,0.3374,1759
2001-10-15,0.4984,0.5519,0.3416,1760
2001-10-16,0.507,0.5516,0.3447,1761
2001-10-17,0.5081,0.5482,0.3434,1762
2001-10-18,0.5007,0.5507,0.3456,1763
2001-10-19,0.5017,0.5549,0.3466,1764
2001-10-22,0.5008,0.5549,0.348,1765
2001-10-23,0.5057,0.5678,0.3564,1766
2001-10-24,0.5165,0.5628,0.3528,1767
2001-10-25,0.5111,0.5629,0.3514,1768
2001-10-26,0.5087,0.561,0.3509,1769
2001-10-29,0.5066,0.5662,0.3554,1770
2001-10-30,0.5091,0.5723,0.3582,1771
2001-10-31,0.5108,0.5704,0.3561,1772
2001-11-01,0.5077,0.568,0.3553,1773
2001-11-02,0.5077,0.5639,0.3528,1774
2001-11-05,0.5034,0.5628,0.3499,1775
2001-11-06,0.5027,0.5587,0.3476,1776
2001-11-07,0.5055,0.5574,0.3475,1777
2001-11-08,0.5044,0.5592,0.346,1778
2001-11-09,0.5032,0.5632,0.3477,1779
2001-11-12,0.5088,0.5634,0.3478,1780
2001-11-13,0.5085,0.5664,0.3488,1781
2001-11-14,0.5088,0.5741,0.3526,1782
2001-11-15,0.5137,0.5736,0.3519,1783
2001-11-16,0.5153,0.5772,0.3544,1784
2001-11-19,0.5147,0.575,0.353,1785
2001-11-20,0.5142,0.5823,0.3581,1786
2001-11-21,0.5208,0.5912,0.3612,1787
2001-11-22,0.5208,0.5891,0.3609,1788
2001-11-23,0.5202,0.5876,0.3619,1789
2001-11-26,0.5183,0.591,0.366,1790
2001-11-27,0.5225,0.5942,0.3698,1791
2001-11-28,0.5222,0.5887,0.3661,1792
2001-11-29,0.5199,0.5876,0.3645,1793
2001-11-30,0.5166,0.5884,0.366,1794
2001-12-03,0.5167,0.5897,0.3671,1795
2001-12-04,0.5178,0.5892,0.3676,1796
2001-12-05,0.5189,0.5916,0.3691,1797
2001-12-06,0.5225,0.5873,0.3658,1798
2001-12-07,0.5215,0.5834,0.363,1799
2001-12-10,0.5178,0.5821,0.3664,1800
2001-12-11,0.5218,0.5798,0.3629,1801
2001-12-12,0.5171,0.5781,0.362,1802
2001-12-13,0.5147,0.5832,0.3659,1803
2001-12-14,0.5181,0.5801,0.3635,1804
2001-12-17,0.5191,0.5777,0.3587,1805
2001-12-18,0.5141,0.5776,0.3584,1806
2001-12-19,0.5145,0.5776,0.3582,1807
2001-12-20,0.5156,0.5789,0.3595,1808
2001-12-21,0.5198,0.5812,0.3601,1809
2001-12-24,0.5189,0.5753,0.3573,1810
2001-12-25,0.5194,0.5734,0.3547,1811
2001-12-26,0.5174,0.5707,0.3537,1812
2001-12-27,0.5153,0.5675,0.3524,1813
2001-12-28,0.5111,0.5609,0.3486,1814
2001-12-31,0.5052,0.5717,0.3531,1815
2002-01-01,0.5077,0.58,0.3529,1816
2002-01-02,0.5091,0.5795,0.3517,1817
2002-01-03,0.5081,0.5764,0.3491,1818
2002-01-04,0.5073,0.5749,0.3494,1819
2002-01-07,0.5076,0.579,0.3528,1820
2002-01-08,0.5117,0.5732,0.3512,1821
2002-01-09,0.5109,0.57,0.3561,1822
2002-01-10,0.5101,0.5721,0.3577,1823
2002-01-11,0.5151,0.5814,0.3599,1824
2002-01-14,0.5146,0.5794,0.3598,1825
2002-01-15,0.5203,0.5867,0.3641,1826
2002-01-16,0.5177,0.5887,0.365,1827
2002-01-17,0.524,0.5863,0.3629,1828
2002-01-18,0.5248,0.583,0.359,1829
2002-01-21,0.5227,0.5797,0.3577,1830
2002-01-22,0.5202,0.5862,0.3596,1831
2002-01-23,0.5186,0.5837,0.3586,1832
2002-01-24,0.5178,0.5843,0.3585,1833
2002-01-25,0.5154,0.582,0.358,1834
2002-01-28,0.5146,0.5857,0.3608,1835
2002-01-29,0.5145,0.586,0.3632,1836
2002-01-30,0.5175,0.5903,0.3638,1837
2002-01-31,0.5193,0.5923,0.365,1838
2002-02-01,0.5182,0.5962,0.3663,1839
2002-02-04,0.5196,0.598,0.3658,1840
2002-02-05,0.5163,0.5891,0.3605,1841
2002-02-06,0.5158,0.5881,0.3582,1842
2002-02-07,0.5095,0.5915,0.36,1843
2002-02-08,0.5068,0.5904,0.3592,1844
2002-02-11,0.5079,0.5864,0.3586,1845
2002-02-12,0.5092,0.5873,0.3599,1846
2002-02-13,0.5105,0.5862,0.3602,1847
2002-02-14,0.5095,0.5846,0.36,1848
2002-02-15,0.5087,0.5845,0.3608,1849
2002-02-18,0.5092,0.5851,0.3606,1850
2002-02-19,0.5106,0.5808,0.3548,1851
2002-02-20,0.5127,0.5857,0.3571,1852
2002-02-21,0.5091,0.5921,0.3616,1853
2002-02-22,0.51,0.5929,0.3617,1854
2002-02-25,0.5173,0.5953,0.3629,1855
2002-02-26,0.5177,0.5921,0.3625,1856
2002-02-27,0.5183,0.5957,0.363,1857
2002-02-28,0.5192,0.5934,0.362,1858
2002-03-01,0.5181,0.5855,0.3578,1859
2002-03-04,0.516,0.5913,0.3606,1860
2002-03-05,0.5125,0.5948,0.3627,1861
2002-03-06,0.5137,0.5955,0.3628,1862
2002-03-07,0.5137,0.5952,0.3651,1863
2002-03-08,0.5154,0.6008,0.3665,1864
2002-03-11,0.517,0.5982,0.3657,1865
2002-03-12,0.5197,0.5965,0.3652,1866
2002-03-13,0.5202,0.5962,0.3672,1867
2002-03-14,0.5206,0.5952,0.3677,1868
2002-03-15,0.5228,0.5986,0.368,1869
2002-03-18,0.5252,0.5961,0.3673,1870
2002-03-19,0.5231,0.5943,0.3678,1871
2002-03-20,0.5218,0.5934,0.3671,1872
2002-03-21,0.5206,0.5937,0.3687,1873
2002-03-22,0.52,0.5957,0.369,1874
2002-03-25,0.524,0.5952,0.3681,1875
2002-03-26,0.5255,0.593,0.3671,1876
2002-03-27,0.5253,0.5989,0.371,1877
2002-03-28,0.5231,0.6011,0.3718,1878
2002-03-29,0.5302,0.6052,0.3723,1879
2002-04-01,0.5302,0.6039,0.3718,1880
2002-04-02,0.5308,0.6013,0.3695,1881
2002-04-03,0.5302,0.6046,0.3704,1882
2002-04-04,0.5272,0.6136,0.3746,1883
2002-04-05,0.5277,0.612,0.3742,1884
2002-04-08,0.5339,0.6065,0.3708,1885
2002-04-09,0.5335,0.6083,0.3725,1886
2002-04-10,0.5339,0.6038,0.3705,1887
2002-04-11,0.535,0.6049,0.3702,1888
2002-04-12,0.5318,0.6034,0.3699,1889
2002-04-15,0.5309,0.604,0.3694,1890
2002-04-16,0.5303,0.5998,0.3677,1891
2002-04-17,0.5284,0.6036,0.37,1892
2002-04-18,0.5283,0.6056,0.3717,1893
2002-04-19,0.5312,0.6075,0.3716,1894
2002-04-22,0.5347,0.6044,0.3697,1895
2002-04-23,0.5343,0.6043,0.3703,1896
2002-04-24,0.5315,0.6044,0.3722,1897
2002-04-25,0.5334,0.6044,0.372,1898
2002-04-26,0.5383,0.6058,0.3734,1899
2002-04-29,0.5387,0.6082,0.3729,1900
2002-04-30,0.5404,0.6059,0.3721,1901
2002-05-01,0.541,0.6087,0.375,1902
2002-05-02,0.5385,0.6054,0.3734,1903
2002-05-03,0.5436,0.6032,0.373,1904
2002-05-06,0.5435,0.5965,0.3696,1905
2002-05-07,0.5439,0.5982,0.3694,1906
2002-05-08,0.5391,0.5959,0.3685,1907
2002-05-09,0.5385,0.5937,0.3665,1908
2002-05-10,0.5401,0.5883,0.3675,1909
2002-05-13,0.5362,0.5881,0.3677,1910
2002-05-14,0.5397,0.5892,0.3674,1911
2002-05-15,0.5402,0.5964,0.3704,1912
2002-05-16,0.5393,0.598,0.3727,1913
2002-05-17,0.5395,0.5957,0.372,1914
2002-05-20,0.5439,0.6005,0.3757,1915
2002-05-21,0.5444,0.6072,0.378,1916
2002-05-22,0.5474,0.6016,0.3759,1917
2002-05-23,0.5479,0.6018,0.3768,1918
2002-05-24,0.5491,0.6006,0.3792,1919
2002-05-27,0.5487,0.6032,0.381,1920
2002-05-28,0.5528,0.6051,0.3813,1921
2002-05-29,0.5557,0.6042,0.3831,1922
2002-05-30,0.5566,0.6036,0.3821,1923
2002-05-31,0.5589,0.6048,0.3819,1924
2002-06-03,0.556,0.6055,0.3825,1925
2002-06-04,0.5568,0.605,0.3848,1926
2002-06-05,0.5575,0.6018,0.3849,1927
2002-06-06,0.5614,0.601,0.3844,1928
2002-06-07,0.5629,0.6074,0.3899,1929
2002-06-10,0.5635,0.6069,0.3904,1930
2002-06-11,0.5674,0.6095,0.3926,1931
2002-06-12,0.5714,0.6103,0.3929,1932
2002-06-13,0.5726,0.6076,0.3944,1933
